x,y
108,546
109,545
109,546
109,547
110,545
110,546
110,547
110,548
111,544
111,545
111,546
111,547
111,548
112,543
112,544
112,545
112,546
112,547
113,542
113,543
113,544
113,545
113,546
114,540
114,541
114,542
114,543
114,544
114,545
115,539
115,540
115,541
115,542
115,543
115,544
116,537
116,538
116,539
116,540
116,541
116,542
117,536
117,537
117,538
117,539
117,540
118,535
118,536
118,537
118,538
118,539
119,534
119,535
119,536
119,537
119,538
120,533
120,534
120,535
120,536
120,537
121,532
121,533
121,534
121,535
121,536
122,531
122,532
122,533
122,534
122,535
123,530
123,531
123,532
123,533
123,534
124,528
124,529
124,530
124,531
124,532
125,527
125,528
125,529
125,530
125,531
126,526
126,527
126,528
126,529
126,530
127,525
127,526
127,527
127,528
127,529
128,523
128,524
128,525
128,526
128,527
129,522
129,523
129,524
129,525
129,526
130,521
130,522
130,523
130,524
130,525
131,520
131,521
131,522
131,523
131,524
132,518
132,519
132,520
132,521
132,522
133,517
133,518
133,519
133,520
133,521
134,516
134,517
134,518
134,519
134,520
135,515
135,516
135,517
135,518
135,519
136,514
136,515
136,516
136,517
136,518
137,512
137,513
137,514
137,515
137,516
138,511
138,512
138,513
138,514
138,515
139,510
139,511
139,512
139,513
139,514
140,508
140,509
140,510
140,511
140,512
140,513
141,507
141,508
141,509
141,510
141,511
141,512
142,505
142,506
142,507
142,508
142,509
142,510
143,504
143,505
143,506
143,507
143,508
144,503
144,504
144,505
144,506
144,507
145,501
145,502
145,503
145,504
145,505
146,500
146,501
146,502
146,503
146,504
147,499
147,500
147,501
147,502
147,503
148,497
148,498
148,499
148,500
148,501
149,496
149,497
149,498
149,499
149,500
150,495
150,496
150,497
150,498
150,499
151,495
151,496
151,497
151,498
152,493
152,494
152,495
152,496
152,497
153,492
153,493
153,494
153,495
153,496
154,491
154,492
154,493
154,494
154,495
155,489
155,490
155,491
155,492
155,493
156,487
156,488
156,489
156,490
156,491
156,492
157,486
157,487
157,488
157,489
157,490
158,484
158,485
158,486
158,487
158,488
158,489
159,483
159,484
159,485
159,486
159,487
160,482
160,483
160,484
160,485
160,486
161,481
161,482
161,483
161,484
161,485
162,480
162,481
162,482
162,483
162,484
163,478
163,479
163,480
163,481
163,482
163,483
164,477
164,478
164,479
164,480
164,481
165,475
165,476
165,477
165,478
165,479
165,480
166,473
166,474
166,475
166,476
166,477
166,478
167,472
167,473
167,474
167,475
167,476
168,470
168,471
168,472
168,473
168,474
168,475
169,469
169,470
169,471
169,472
169,473
170,468
170,469
170,470
170,471
170,472
171,467
171,468
171,469
171,470
171,471
172,466
172,467
172,468
172,469
172,470
173,464
173,465
173,466
173,467
173,468
173,469
174,463
174,464
174,465
174,466
174,467
175,461
175,462
175,463
175,464
175,465
175,466
176,460
176,461
176,462
176,463
176,464
177,459
177,460
177,461
177,462
177,463
178,458
178,459
178,460
178,461
179,456
179,457
179,458
179,459
179,460
180,454
180,455
180,456
180,457
180,458
180,459
181,453
181,454
181,455
181,456
181,457
182,451
182,452
182,453
182,454
182,455
182,456
183,450
183,451
183,452
183,453
183,454
184,449
184,450
184,451
184,452
184,453
185,448
185,449
185,450
185,451
186,446
186,447
186,448
186,449
186,450
187,445
187,446
187,447
187,448
187,449
188,444
188,445
188,446
188,447
188,448
189,443
189,444
189,445
189,446
190,441
190,442
190,443
190,444
190,445
191,440
191,441
191,442
191,443
191,444
192,438
192,439
192,440
192,441
192,442
192,443
193,437
193,438
193,439
193,440
193,441
194,435
194,436
194,437
194,438
194,439
194,440
195,433
195,434
195,435
195,436
195,437
195,438
196,432
196,433
196,434
196,435
196,436
197,430
197,431
197,432
197,433
197,434
197,435
198,429
198,430
198,431
198,432
198,433
199,427
199,428
199,429
199,430
199,431
200,426
200,427
200,428
200,429
200,430
201,424
201,425
201,426
201,427
201,428
202,423
202,424
202,425
202,426
202,427
203,421
203,422
203,423
203,424
203,425
203,426
204,420
204,421
204,422
204,423
204,424
205,418
205,419
205,420
205,421
205,422
205,423
206,416
206,417
206,418
206,419
206,420
206,421
207,415
207,416
207,417
207,418
207,419
208,413
208,414
208,415
208,416
208,417
208,418
209,412
209,413
209,414
209,415
209,416
210,410
210,411
210,412
210,413
210,414
211,409
211,410
211,411
211,412
211,413
212,407
212,408
212,409
212,410
212,411
213,406
213,407
213,408
213,409
213,410
214,405
214,406
214,407
214,408
214,409
215,404
215,405
215,406
215,407
216,402
216,403
216,404
216,405
216,406
217,401
217,402
217,403
217,404
217,405
218,399
218,400
218,401
218,402
218,403
219,398
219,399
219,400
219,401
219,402
220,396
220,397
220,398
220,399
220,400
221,395
221,396
221,397
221,398
221,399
222,393
222,394
222,395
222,396
222,397
222,398
223,392
223,393
223,394
223,395
223,396
224,390
224,391
224,392
224,393
224,394
224,395
225,388
225,389
225,390
225,391
225,392
225,393
226,387
226,388
226,389
226,390
226,391
227,385
227,386
227,387
227,388
227,389
227,390
228,384
228,385
228,386
228,387
228,388
229,382
229,383
229,384
229,385
229,386
230,381
230,382
230,383
230,384
230,385
231,379
231,380
231,381
231,382
231,383
232,378
232,379
232,380
232,381
232,382
233,376
233,377
233,378
233,379
233,380
233,381
234,375
234,376
234,377
234,378
234,379
235,373
235,374
235,375
235,376
235,377
235,378
236,371
236,372
236,373
236,374
236,375
236,376
237,370
237,371
237,372
237,373
237,374
238,368
238,369
238,370
238,371
238,372
238,373
239,367
239,368
239,369
239,370
239,371
240,365
240,366
240,367
240,368
240,369
241,364
241,365
241,366
241,367
241,368
242,362
242,363
242,364
242,365
242,366
243,361
243,362
243,363
243,364
243,365
244,360
244,361
244,362
244,363
244,364
245,358
245,359
245,360
245,361
245,362
246,356
246,357
246,358
246,359
246,360
246,361
247,354
247,355
247,356
247,357
247,358
247,359
247,360
248,353
248,354
248,355
248,356
248,357
248,358
249,351
249,352
249,353
249,354
249,355
249,356
250,350
250,351
250,352
250,353
250,354
251,348
251,349
251,350
251,351
251,352
251,353
252,347
252,348
252,349
252,350
252,351
253,345
253,346
253,347
253,348
253,349
253,350
254,343
254,344
254,345
254,346
254,347
254,348
255,341
255,342
255,343
255,344
255,345
255,346
256,339
256,340
256,341
256,342
256,343
256,344
256,345
257,337
257,338
257,339
257,340
257,341
257,342
257,343
258,336
258,337
258,338
258,339
258,340
258,341
259,334
259,335
259,336
259,337
259,338
259,339
260,333
260,334
260,335
260,336
260,337
261,331
261,332
261,333
261,334
261,335
261,336
262,330
262,331
262,332
262,333
262,334
263,328
263,329
263,330
263,331
263,332
263,333
264,326
264,327
264,328
264,329
264,330
264,331
265,325
265,326
265,327
265,328
265,329
266,323
266,324
266,325
266,326
266,327
266,328
267,322
267,323
267,324
267,325
267,326
268,320
268,321
268,322
268,323
268,324
269,318
269,319
269,320
269,321
269,322
269,323
270,316
270,317
270,318
270,319
270,320
270,321
271,314
271,315
271,316
271,317
271,318
271,319
271,320
272,313
272,314
272,315
272,316
272,317
272,318
273,311
273,312
273,313
273,314
273,315
273,316
274,310
274,311
274,312
274,313
274,314
275,308
275,309
275,310
275,311
275,312
276,306
276,307
276,308
276,309
276,310
276,311
277,304
277,305
277,306
277,307
277,308
277,309
278,302
278,303
278,304
278,305
278,306
278,307
278,308
279,301
279,302
279,303
279,304
279,305
279,306
280,299
280,300
280,301
280,302
280,303
280,304
281,298
281,299
281,300
281,301
281,302
282,296
282,297
282,298
282,299
282,300
283,294
283,295
283,296
283,297
283,298
283,299
284,292
284,293
284,294
284,295
284,296
284,297
285,290
285,291
285,292
285,293
285,294
285,295
285,296
286,289
286,290
286,291
286,292
286,293
286,294
287,287
287,288
287,289
287,290
287,291
287,292
288,286
288,287
288,288
288,289
288,290
289,284
289,285
289,286
289,287
289,288
290,282
290,283
290,284
290,285
290,286
290,287
291,280
291,281
291,282
291,283
291,284
291,285
292,278
292,279
292,280
292,281
292,282
292,283
292,284
293,277
293,278
293,279
293,280
293,281
293,282
294,275
294,276
294,277
294,278
294,279
294,280
295,274
295,275
295,276
295,277
295,278
296,272
296,273
296,274
296,275
296,276
297,270
297,271
297,272
297,273
297,274
297,275
298,268
298,269
298,270
298,271
298,272
298,273
299,266
299,267
299,268
299,269
299,270
299,271
299,272
300,265
300,266
300,267
300,268
300,269
300,270
301,263
301,264
301,265
301,266
301,267
301,268
302,261
302,262
302,263
302,264
302,265
302,266
303,259
303,260
303,261
303,262
303,263
303,264
304,257
304,258
304,259
304,260
304,261
304,262
304,263
305,255
305,256
305,257
305,258
305,259
305,260
305,261
306,254
306,255
306,256
306,257
306,258
306,259
307,252
307,253
307,254
307,255
307,256
307,257
308,250
308,251
308,252
308,253
308,254
308,255
309,249
309,250
309,251
309,252
309,253
310,247
310,248
310,249
310,250
310,251
310,252
311,245
311,246
311,247
311,248
311,249
311,250
312,243
312,244
312,245
312,246
312,247
312,248
313,241
313,242
313,243
313,244
313,245
313,246
313,247
314,239
314,240
314,241
314,242
314,243
314,244
314,245
315,237
315,238
315,239
315,240
315,241
315,242
315,243
316,235
316,236
316,237
316,238
316,239
316,240
316,241
317,233
317,234
317,235
317,236
317,237
317,238
318,231
318,232
318,233
318,234
318,235
318,236
318,237
319,229
319,230
319,231
319,232
319,233
319,234
319,235
320,227
320,228
320,229
320,230
320,231
320,232
320,233
321,226
321,227
321,228
321,229
321,230
321,231
322,224
322,225
322,226
322,227
322,228
322,229
323,222
323,223
323,224
323,225
323,226
323,227
324,219
324,220
324,221
324,222
324,223
324,224
324,225
324,226
325,217
325,218
325,219
325,220
325,221
325,222
325,223
325,224
326,216
326,217
326,218
326,219
326,220
326,221
326,222
327,214
327,215
327,216
327,217
327,218
327,219
328,212
328,213
328,214
328,215
328,216
328,217
329,210
329,211
329,212
329,213
329,214
329,215
330,208
330,209
330,210
330,211
330,212
330,213
330,214
331,206
331,207
331,208
331,209
331,210
331,211
331,212
332,204
332,205
332,206
332,207
332,208
332,209
332,210
333,202
333,203
333,204
333,205
333,206
333,207
333,208
334,200
334,201
334,202
334,203
334,204
334,205
334,206
335,198
335,199
335,200
335,201
335,202
335,203
335,204
336,196
336,197
336,198
336,199
336,200
336,201
336,202
337,195
337,196
337,197
337,198
337,199
337,200
338,193
338,194
338,195
338,196
338,197
338,198
339,191
339,192
339,193
339,194
339,195
339,196
340,189
340,190
340,191
340,192
340,193
340,194
341,187
341,188
341,189
341,190
341,191
341,192
341,193
342,185
342,186
342,187
342,188
342,189
342,190
342,191
343,183
343,184
343,185
343,186
343,187
343,188
344,181
344,182
344,183
344,184
344,185
344,186
344,187
345,179
345,180
345,181
345,182
345,183
345,184
345,185
346,176
346,177
346,178
346,179
346,180
346,181
346,182
347,174
347,175
347,176
347,177
347,178
347,179
347,180
347,181
348,172
348,173
348,174
348,175
348,176
348,177
348,178
348,179
349,169
349,170
349,171
349,172
349,173
349,174
349,175
349,176
350,167
350,168
350,169
350,170
350,171
350,172
350,173
350,174
351,160
351,163
351,164
351,165
351,166
351,167
351,168
351,169
351,170
351,171
351,172
351,173
352,158
352,159
352,160
352,161
352,162
352,163
352,164
352,165
352,166
352,167
352,168
352,169
353,157
353,158
353,159
353,160
353,161
353,162
353,163
353,164
353,165
353,166
353,167
354,158
354,159
354,160
354,161
354,162
354,163
